Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified
AMD Phenom II X4 810,AMD,CPU,2009-02-09,,,,,,,,,,,,,,258.0,95.0,2600.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X4 910,AMD,CPU,2009-02-09,,,,,,,,,,,,,,258.0,95.0,2600.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Quad Q9550S,Intel,CPU,2009-01-27,,,,,,,,,,,,,,107.0,65.0,2833.0,,,,,45.0,Intel,820.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce GT 120 Mac Edition,NVIDIA,GPU,2009-01-20,,,89600000000.0,,,,,,,,,,,121.0,50.0,550.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:07:22.000Z
NVIDIA Quadro NVS 420,NVIDIA,GPU,2009-01-20,,,22400000000.0,,,,,,,,,,,86.0,40.0,550.0,,,,,65.0,TSMC,210.0,,,,2025-07-21T10:07:23.000Z
Intel Core 2 Quad Q8200S,Intel,CPU,2009-01-18,,,,,,,,,,,,,,82.0,65.0,2333.0,,,,,45.0,Intel,456.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Quad Q9400S,Intel,CPU,2009-01-18,,,,,,,,,,,,,,82.0,65.0,2666.0,,,,,45.0,Intel,456.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium E5400,Intel,CPU,2009-01-18,84.0,,,,,,,,,,,,,82.0,65.0,2700.0,,,,,45.0,Intel,228.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 9800 GTX+,NVIDIA,GPU,2009-01-16,229.0,,470000000000.0,,,,,,,,,,,260.0,141.0,738.0,,,,,55.0,TSMC,754.0,,,,2025-07-21T10:07:24.000Z
NVIDIA GeForce GTX 275,NVIDIA,GPU,2009-01-15,249.0,84240000000.0,673900000000.0,,,,,,,,,,,470.0,219.0,633.0,,,,,55.0,TSMC,1400.0,,,,2025-07-21T10:07:24.000Z
NVIDIA GeForce GTX 285 Mac Edition,NVIDIA,GPU,2009-01-15,,88560000000.0,708500000000.0,,,,,,,,,,,470.0,204.0,648.0,,,,,55.0,TSMC,1400.0,,,,2025-07-21T10:07:24.000Z
Intel Core 2 Duo E7500,Intel,CPU,2009-01-10,,,,,,,,,,,,,,82.0,65.0,2933.0,,,,,45.0,Intel,228.0,,,,2025-05-07T14:20:18.000Z
ATI FirePro M5725,ATI,GPU,2009-01-09,,,432000000000.0,,,,,,,,,,,146.0,35.0,675.0,,,,,55.0,TSMC,514.0,,,,2025-07-21T10:07:25.000Z
ATI Mobility Radeon HD 4330,ATI,GPU,2009-01-09,,,72000000000.0,,,,,,,,,,,73.0,,450.0,,,,,55.0,TSMC,242.0,,,,2025-07-21T10:07:25.000Z
ATI Mobility Radeon HD 4350,ATI,GPU,2009-01-09,,,72000000000.0,,,,,,,,,,,73.0,,450.0,,,,,55.0,TSMC,242.0,,,,2025-07-21T10:07:26.000Z
ATI Mobility Radeon HD 4530,ATI,GPU,2009-01-09,,,80000000000.0,,,,,,,,,,,73.0,,500.0,,,,,55.0,TSMC,242.0,,,,2025-07-21T10:07:26.000Z
ATI Mobility Radeon HD 4570,ATI,GPU,2009-01-09,,,108800000000.0,,,,,,,,,,,73.0,,680.0,,,,,55.0,TSMC,242.0,,,,2025-07-21T10:07:26.000Z
ATI Mobility Radeon HD 4650,ATI,GPU,2009-01-09,,,320000000000.0,,,,,,,,,,,146.0,35.0,500.0,,,,,55.0,TSMC,514.0,,,,2025-07-21T10:07:27.000Z
ATI Mobility Radeon HD 4670,ATI,GPU,2009-01-09,,,432000000000.0,,,,,,,,,,,146.0,35.0,675.0,,,,,55.0,TSMC,514.0,,,,2025-07-21T10:07:27.000Z
ATI Mobility Radeon HD 4850,ATI,GPU,2009-01-09,,160000000000.0,800000000000.0,,,,,,,,,,,256.0,,500.0,,,,,55.0,TSMC,956.0,,,,2025-07-21T10:07:27.000Z
ATI Mobility Radeon HD 4850 X2,ATI,GPU,2009-01-09,,160000000000.0,800000000000.0,,,,,,,,,,,256.0,,500.0,,,,,55.0,TSMC,956.0,,,,2025-07-21T10:07:28.000Z
ATI Mobility Radeon HD 4870,ATI,GPU,2009-01-09,,176000000000.0,880000000000.0,,,,,,,,,,,256.0,,550.0,,,,,55.0,TSMC,956.0,,,,2025-07-21T10:07:28.000Z
ATI Mobility Radeon HD 4870 X2,ATI,GPU,2009-01-09,,176000000000.0,880000000000.0,,,,,,,,,,,256.0,,550.0,,,,,55.0,TSMC,956.0,,,,2025-07-21T10:07:28.000Z
AMD Phenom II X4 920,AMD,CPU,2009-01-08,,,,,,,,,,,,,,258.0,125.0,2800.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom II X4 940 BE,AMD,CPU,2009-01-08,,,,,,,,,,,,,,258.0,125.0,3000.0,,,,,45.0,Unknown,758.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce G102M,NVIDIA,GPU,2009-01-08,,,35200000000.0,,,,,,,,,,,144.0,14.0,450.0,,,,,65.0,Unknown,314.0,,,,2025-07-21T10:07:29.000Z
NVIDIA GeForce G105M G98S,NVIDIA,GPU,2009-01-08,,,25600000000.0,,,,,,,,,,,86.0,14.0,640.0,,,,,65.0,TSMC,210.0,,,,2025-07-21T10:07:29.000Z
NVIDIA GeForce G110M,NVIDIA,GPU,2009-01-08,,,32000000000.0,,,,,,,,,,,121.0,14.0,400.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:07:29.000Z
NVIDIA GeForce G205M,NVIDIA,GPU,2009-01-08,,,35200000000.0,,,,,,,,,,,144.0,14.0,450.0,,,,,65.0,Unknown,314.0,,,,2025-07-21T10:07:30.000Z
NVIDIA GeForce GT 130M,NVIDIA,GPU,2009-01-08,,,96000000000.0,,,,,,,,,,,121.0,23.0,600.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:07:30.000Z
NVIDIA GeForce GTX 295,NVIDIA,GPU,2009-01-08,499.0,74520000000.0,596200000000.0,,,,,,,,,,,470.0,289.0,576.0,,,,,,TSMC,1400.0,,,,2025-07-21T10:07:30.000Z
AMD Athlon 64 LE-1640 Orleans,AMD,CPU,2009-01-07,53.0,,,,,,,,,,,,,101.3,45.0,2600.0,,,,,90.0,Unknown,154.0,https://www.techpowerup.com/cpu-specs/athlon-64-le-1640.c2159,,,2025-05-07T14:20:18.000Z
ATI Radeon HD 4870 Mac Edition,ATI,GPU,2009-01-06,,240000000000.0,1200000000000.0,,,,,,,,,,,256.0,150.0,750.0,,,,,55.0,TSMC,956.0,,,,2025-07-21T10:07:31.000Z
AMD Athlon 64 2650e,AMD,CPU,2009-01-01,,,,,,,,,,,,,,77.0,15.0,1600.0,,,,,65.0,Unknown,122.0,,,,2025-05-07T14:20:18.000Z
ATI FirePro 2450 Multi-View,ATI,GPU,2009-01-01,,,32000000000.0,,,,,,,,,,,67.0,32.0,400.0,,,,,55.0,TSMC,181.0,,,,2025-07-21T10:07:31.000Z
ATI FirePro 2450 Multi-View PCIe x1,ATI,GPU,2009-01-01,,,32000000000.0,,,,,,,,,,,67.0,32.0,400.0,,,,,55.0,TSMC,181.0,,,,2025-07-21T10:07:32.000Z
ATI Mobility FireGL V5725,ATI,GPU,2009-01-01,,,163200000000.0,,,,,,,,,,,135.0,,680.0,,,,,55.0,TSMC,378.0,,,,2025-07-21T10:07:32.000Z
ATI Radeon 3000 IGP,ATI,GPU,2009-01-01,,,28000000000.0,,,,,,,,,,,85.0,,350.0,,,,,65.0,Unknown,180.0,,,,2025-07-21T10:07:32.000Z
Intel Pentium Dual-Core T4200,Intel,CPU,2009-01-01,,,,,,,,,,,,,,107.0,35.0,2000.0,,,,,45.0,Intel,410.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium T4200,Intel,CPU,2009-01-01,,,,,,,,,,,,,,,35.0,2000.0,,,,,45.0,Intel,,,,,2025-05-07T14:20:18.000Z
ATI Radeon HD 4730 OEM,ATI,GPU,2008-12-26,,85630000000.0,428200000000.0,,,,,,,,,,,192.0,110.0,669.0,,,,,55.0,TSMC,666.0,,,,2025-07-21T10:07:33.000Z
NVIDIA GeForce GTX 285,NVIDIA,GPU,2008-12-23,359.0,88560000000.0,708500000000.0,,,,,,,,,,,470.0,204.0,648.0,,,,,55.0,TSMC,1400.0,,,Deep Autoencoders,2025-07-21T10:07:34.000Z
NVIDIA GeForce 9600 GT Mac Edition,NVIDIA,GPU,2008-12-22,,,192000000000.0,,,,,,,,,,,240.0,95.0,600.0,,,,,65.0,TSMC,505.0,,,,2025-07-21T10:07:34.000Z
AMD Athlon X2 7450,AMD,CPU,2008-12-15,,,,,,,,,,,,,,285.0,95.0,2400.0,,,,,65.0,Unknown,450.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon X2 7550,AMD,CPU,2008-12-15,,,,,,,,,,,,,,285.0,95.0,2500.0,,,,,65.0,Unknown,450.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon X2 7750 BE,AMD,CPU,2008-12-15,,,,,,,,,,,,,,285.0,95.0,2700.0,,,,,65.0,Unknown,450.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce GT 120M Mac Edition,NVIDIA,GPU,2008-12-12,,,80000000000.0,,,,,,,,,,,121.0,14.0,500.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:07:35.000Z
NVIDIA GeForce GT 130 Mac Edition,NVIDIA,GPU,2008-12-12,,,144000000000.0,,,,,,,,,,,196.0,75.0,600.0,,,,,55.0,TSMC,505.0,,,,2025-07-21T10:07:36.000Z
AMD Athlon X2 QL-64,AMD,CPU,2008-12-01,,,,,,,,,,,,,,,35.0,2100.0,,,,,65.0,Unknown,,,,,2025-05-07T14:20:18.000Z
AMD Athlon X2 QL-65,AMD,CPU,2008-12-01,,,,,,,,,,,,,,,35.0,2100.0,,,,,65.0,Unknown,,,,,2025-05-07T14:20:18.000Z
AMD Athlon X2 QL-67,AMD,CPU,2008-12-01,,,,,,,,,,,,,,,35.0,2200.0,,,,,65.0,Unknown,,,,,2025-05-07T14:20:18.000Z
AMD Turion X2 RM-74,AMD,CPU,2008-12-01,,,,,,,,,,,,,,,35.0,2200.0,,,,,65.0,Unknown,,,,,2025-05-07T14:20:18.000Z
AMD Turion X2 RM-75,AMD,CPU,2008-12-01,,,,,,,,,,,,,,,35.0,2200.0,,,,,65.0,Unknown,,,,,2025-05-07T14:20:18.000Z
AMD Turion X2 RM-77,AMD,CPU,2008-12-01,,,,,,,,,,,,,,,35.0,2300.0,,,,,65.0,Unknown,,,,,2025-05-07T14:20:18.000Z
AMD Turion X2 Ultra ZM-88,AMD,CPU,2008-12-01,,,,,,,,,,,,,,,35.0,2500.0,,,,,65.0,Unknown,,,,,2025-05-07T14:20:18.000Z
Intel Celeron E1500,Intel,CPU,2008-11-30,,,,,,,,,,,,,,77.0,65.0,2200.0,,,,,65.0,Intel,105.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Quad Q8300,Intel,CPU,2008-11-30,,,,,,,,,,,,,,82.0,95.0,2500.0,,,,,45.0,Intel,456.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium Dual-Core E5300,Intel,CPU,2008-11-30,84.0,,,,,,,,,,,,,82.0,65.0,2600.0,,,,,45.0,Intel,228.0,,,,2025-05-07T14:20:18.000Z
"NVIDIA GeForce GTX 260 (216 Cores, 55 nm)",NVIDIA,,2008-11-27,299.0,,248800000000.0,,,,,,,,,,,,,,,,,,,,,,,,2025-07-21T10:07:39.000Z
NVIDIA GeForce GTX 260 Core 216 Rev. 2,NVIDIA,GPU,2008-11-27,,67069999999.9999,536500000000.0,,,,,,,,,,,470.0,171.0,576.0,,,,,55.0,TSMC,1400.0,,,,2025-07-21T10:07:39.000Z
ATI Radeon HD 4570,ATI,GPU,2008-11-25,,,104000000000.0,,,,,,,,,,,73.0,25.0,650.0,,,,,55.0,TSMC,242.0,,,,2025-07-21T10:07:39.000Z
Intel Core i7-920,Intel,CPU,2008-11-17,,,,,,,,,,,,,,263.0,130.0,2666.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Core i7-940,Intel,CPU,2008-11-17,,,,,,,,,,,,,,263.0,130.0,2933.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
Intel Core i7-965,Intel,CPU,2008-11-17,,,,,,,,,,,,,,263.0,130.0,3200.0,,,,,45.0,Intel,731.0,,,,2025-05-07T14:20:18.000Z
AMD FireStream 9270,AMD,GPU,2008-11-13,,240000000000.0,1200000000000.0,,,,,,,,,,,256.0,160.0,750.0,,,,,55.0,TSMC,956.0,,,,2025-07-21T10:07:41.000Z
NVIDIA Quadro CX,NVIDIA,GPU,2008-11-11,,57790000000.0,462300000000.0,,,,,,,,,,,470.0,150.0,602.0,,,,,55.0,TSMC,1400.0,,,,2025-07-21T10:07:41.000Z
NVIDIA Quadro FX 4800,NVIDIA,GPU,2008-11-11,,57790000000.0,462300000000.0,,,,,,,,,,,470.0,150.0,602.0,,,,,55.0,TSMC,1400.0,,,,2025-07-21T10:07:41.000Z
NVIDIA Quadro FX 4800 Mac Edition,NVIDIA,GPU,2008-11-11,,57790000000.0,462300000000.0,,,,,,,,,,,470.0,150.0,602.0,,,,,55.0,TSMC,1400.0,,,,2025-07-21T10:07:41.000Z
NVIDIA Quadro FX 5800,NVIDIA,GPU,2008-11-11,,77760000000.0,622100000000.0,,,,,,,,,,,470.0,189.0,610.0,,,,,55.0,TSMC,1400.0,,,,2025-07-21T10:07:42.000Z
NVIDIA Quadro NVS 450,NVIDIA,GPU,2008-11-11,,,19200000000.0,,,,,,,,,,,86.0,35.0,480.0,,,,,65.0,TSMC,210.0,,,,2025-07-21T10:07:42.000Z
ATI Radeon HD 4850 X2,ATI,GPU,2008-11-07,,200000000000.0,1000000000000.0,,,,,,,,,,,256.0,250.0,625.0,,,,,55.0,TSMC,956.0,,,,2025-07-21T10:07:42.000Z
Radeon HD 4850 X2,,,2008-11-07,339.0,,2000000000000.0,,,,,,,,,,,,,,,,,,,,,,,,2025-07-21T10:07:43.000Z
NVIDIA Quadro FX 370 LP,NVIDIA,GPU,2008-11-06,,,17280000000.0,,,,,,,,,,,86.0,25.0,540.0,,,,,65.0,TSMC,210.0,,,,2025-07-21T10:07:43.000Z
NVIDIA GeForce 9800M GS,NVIDIA,GPU,2008-11-01,,,169600000000.0,,,,,,,,,,,240.0,60.0,530.0,,,,,65.0,TSMC,505.0,,,,2025-07-21T10:07:43.000Z
NVIDIA GeForce 9600M GT Mac Edition,NVIDIA,GPU,2008-10-25,,,80000000000.0,,,,,,,,,,,121.0,23.0,500.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:07:44.000Z
NVIDIA GeForce 9600 GSO 512,NVIDIA,GPU,2008-10-23,,,156000000000.0,,,,,,,,,,,240.0,90.0,650.0,,,,,65.0,TSMC,505.0,,,,2025-07-21T10:07:44.000Z
AMD Athlon X2 5050e,AMD,CPU,2008-10-21,,,,,,,,,,,,,,126.0,45.0,2600.0,,,,,65.0,Unknown,154.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom X3 8850,AMD,CPU,2008-10-21,,,,,,,,,,,,,,285.0,95.0,2500.0,,,,,65.0,Unknown,450.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon HD 4830,ATI,GPU,2008-10-21,,147200000000.0,736000000000.0,,,,,,,,,,,256.0,95.0,575.0,,,,,55.0,TSMC,956.0,,,,2025-07-21T10:07:45.000Z
Radeon HD 4830,,,2008-10-21,130.0,,736000000000.0,,,,,,,,,,,,,,,,,,,,,,,,2025-07-21T10:07:45.000Z
NVIDIA GeForce 9200M,NVIDIA,GPU,2008-10-15,,,38400000000.0,,,,,,,,,,,144.0,12.0,450.0,,,,,65.0,Unknown,314.0,,,,2025-07-21T10:07:46.000Z
NVIDIA GeForce 9400M,NVIDIA,GPU,2008-10-15,,,44800000000.0,,,,,,,,,,,144.0,12.0,580.0,,,,,65.0,Unknown,314.0,,,,2025-07-21T10:07:46.000Z
NVIDIA GeForce 9400M G,NVIDIA,GPU,2008-10-15,,,35200000000.0,,,,,,,,,,,144.0,12.0,450.0,,,,,65.0,Unknown,314.0,,,,2025-07-21T10:07:46.000Z
Intel Core 2 Duo E7400,Intel,CPU,2008-10-10,,,,,,,,,,,,,,82.0,65.0,2800.0,,,,,45.0,Intel,228.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon HD 3730,ATI,GPU,2008-10-05,,,173300000000.0,,,,,,,,,,,135.0,65.0,722.0,,,,,55.0,TSMC,378.0,,,,2025-07-21T10:07:47.000Z
AMD Opteron 2350 HE,AMD,CPU,2008-10-01,,,,,,,,,,,,,,285.0,79.0,2000.0,,,,,65.0,Unknown,463.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom X4 9450e,AMD,CPU,2008-10-01,,,,,,,,,,,,,,285.0,65.0,2100.0,,,,,65.0,Unknown,450.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom X4 9850 (95W),AMD,CPU,2008-10-01,,,,,,,,,,,,,,285.0,95.0,2500.0,,,,,65.0,Unknown,450.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom X4 9950 BE (125W),AMD,CPU,2008-10-01,,,,,,,,,,,,,,285.0,125.0,2600.0,,,,,65.0,Unknown,450.0,,,,2025-05-07T14:20:18.000Z
Intel GMA 3600,Intel,GPU,2008-10-01,,,25600000000.0,,,,,,,,,,,,13.0,400.0,,,,,65.0,Intel,,,,,2025-07-21T10:07:48.000Z
Intel GMA 3650,Intel,GPU,2008-10-01,,,40960000000.0,,,,,,,,,,,,13.0,640.0,,,,,65.0,Intel,,,,,2025-07-21T10:07:49.000Z
Intel GMA X4500M,Intel,GPU,2008-10-01,,,64000000000.0,,,,,,,,,,,,13.0,400.0,,,,,65.0,Intel,,,,,2025-07-21T10:07:49.000Z
Intel GMA X4700MHD,Intel,GPU,2008-10-01,,,102400000000.0,,,,,,,,,,,,13.0,640.0,,,,,65.0,Intel,,,,,2025-07-21T10:07:49.000Z
Intel Pentium T3200,Intel,CPU,2008-10-01,,,,,,,,,,,,,,,35.0,2000.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
Intel Pentium T3400,Intel,CPU,2008-10-01,,,,,,,,,,,,,,,35.0,2170.0,,,,,65.0,Intel,,,,,2025-05-07T14:20:18.000Z
NVIDIA Quadro FX 1700M,NVIDIA,GPU,2008-10-01,,,99200000000.0,,,,,,,,,,,144.0,50.0,625.0,,,,,65.0,UMC,314.0,,,,2025-07-21T10:07:50.000Z
ATI Radeon HD 4350,ATI,GPU,2008-09-30,,,96000000000.0,,,,,,,,,,,73.0,20.0,600.0,,,,,55.0,TSMC,242.0,,,,2025-07-21T10:07:50.000Z
ATI Radeon HD 4350 AGP,ATI,GPU,2008-09-30,,,96000000000.0,,,,,,,,,,,73.0,20.0,600.0,,,,,55.0,TSMC,242.0,,,,2025-07-21T10:07:51.000Z
ATI Radeon HD 4350 PCI,ATI,GPU,2008-09-30,,,96000000000.0,,,,,,,,,,,73.0,20.0,600.0,,,,,55.0,TSMC,242.0,,,,2025-07-21T10:07:51.000Z
ATI Radeon HD 4350 PCIe x1,ATI,GPU,2008-09-30,,,96000000000.0,,,,,,,,,,,73.0,20.0,600.0,,,,,55.0,TSMC,242.0,,,,2025-07-21T10:07:51.000Z
ATI Radeon HD 4550,ATI,GPU,2008-09-30,,,96000000000.0,,,,,,,,,,,73.0,25.0,600.0,,,,,55.0,TSMC,242.0,,,,2025-07-21T10:07:51.000Z
NVIDIA Quadro FX 1700 Mac Edition,NVIDIA,GPU,2008-09-27,,,66560000000.0,,,,,,,,,,,169.0,42.0,520.0,,,,,80.0,TSMC,289.0,,,,2025-07-21T10:07:52.000Z
NVIDIA GeForce GTX 260 (216 Cores),NVIDIA,,2008-09-16,299.0,,248800000000.0,,,,,,,,,,,,,,,,,,,,,,,,2025-07-21T10:07:52.000Z
NVIDIA GeForce GTX 260 Core 216,NVIDIA,GPU,2008-09-16,,67069999999.9999,536500000000.0,,,,,,,,,,,576.0,182.0,576.0,,,,,65.0,TSMC,1400.0,,,,2025-07-21T10:07:52.000Z
ATI FirePro V3750,ATI,GPU,2008-09-11,,,352000000000.0,,,,,,,,,,,146.0,48.0,550.0,,,,,55.0,TSMC,514.0,,,,2025-07-21T10:07:53.000Z
ATI FirePro V8700,ATI,GPU,2008-09-11,,240000000000.0,1200000000000.0,,,,,,,,,,,256.0,151.0,750.0,,,,,55.0,TSMC,956.0,,,,2025-07-21T10:07:53.000Z
ATI Radeon HD 3750,ATI,GPU,2008-09-11,,,191000000000.0,,,,,,,,,,,135.0,65.0,796.0,,,,,55.0,TSMC,378.0,,,,2025-07-21T10:07:53.000Z
ATI Radeon HD 4650,ATI,GPU,2008-09-10,,,384000000000.0,,,,,,,,,,,146.0,48.0,600.0,,,,,55.0,TSMC,514.0,,,,2025-07-21T10:07:54.000Z
ATI Radeon HD 4650 AGP,ATI,GPU,2008-09-10,,,384000000000.0,,,,,,,,,,,146.0,48.0,600.0,,,,,55.0,TSMC,514.0,,,,2025-07-21T10:07:54.000Z
ATI Radeon HD 4670,ATI,GPU,2008-09-10,,,480000000000.0,,,,,,,,,,,146.0,59.0,750.0,,,,,55.0,TSMC,514.0,,,,2025-07-21T10:07:55.000Z
ATI Radeon HD 4670 X2,ATI,GPU,2008-09-10,,,480000000000.0,,,,,,,,,,,146.0,118.0,750.0,,,,,55.0,TSMC,514.0,,,,2025-07-21T10:07:55.000Z
ATI Radeon HD 4710,ATI,GPU,2008-09-10,,,480000000000.0,,,,,,,,,,,146.0,59.0,750.0,,,,,55.0,TSMC,514.0,,,,2025-07-21T10:07:55.000Z
Radeon HD 4670,,,2008-09-10,79.0,,480000000000.0,,,,,,,,,,,,,,,,,,,,,,,,2025-07-21T10:07:56.000Z
AMD Athlon X2 6500 BE,AMD,CPU,2008-09-08,,,,,,,,,,,,,,285.0,95.0,2300.0,,,,,65.0,Unknown,450.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom X3 8250e,AMD,CPU,2008-09-08,,,,,,,,,,,,,,285.0,65.0,1900.0,,,,,65.0,Unknown,450.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom X3 8450e,AMD,CPU,2008-09-08,,,,,,,,,,,,,,285.0,65.0,2100.0,,,,,65.0,Unknown,450.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom X3 8750 BE,AMD,CPU,2008-09-08,,,,,,,,,,,,,,285.0,95.0,2400.0,,,,,65.0,Unknown,450.0,,,,2025-05-07T14:20:18.000Z
AMD Athlon X2 QL-62,AMD,CPU,2008-09-01,,,,,,,,,,,,,,,25.0,2000.0,,,,,65.0,Unknown,,,,,2025-05-07T14:20:18.000Z
AMD Turion X2 RM-72,AMD,CPU,2008-09-01,,,,,,,,,,,,,,,35.0,2100.0,,,,,65.0,Unknown,,,,,2025-05-07T14:20:18.000Z
AMD Turion X2 Ultra ZM-84,AMD,CPU,2008-09-01,,,,,,,,,,,,,,,35.0,2300.0,,,,,65.0,Unknown,,,,,2025-05-07T14:20:18.000Z
AMD Turion X2 Ultra ZM-85,AMD,CPU,2008-09-01,,,,,,,,,,,,,,,35.0,2300.0,,,,,65.0,Unknown,,,,,2025-05-07T14:20:18.000Z
ATI Mobility Radeon HD 3870 X2,ATI,GPU,2008-09-01,,84480000000.0,422400000000.0,,,,,,,,,,,192.0,110.0,660.0,,,,,55.0,TSMC,666.0,,,,2025-07-21T10:07:58.000Z
Intel GMA X4500MHD,Intel,GPU,2008-09-01,,,85280000000.0,,,,,,,,,,,,13.0,533.0,,,,,65.0,Intel,,,,,2025-07-21T10:07:58.000Z
Intel Celeron 450,Intel,CPU,2008-08-31,,,,,,,,,,,,,,77.0,35.0,2200.0,,,,,65.0,Intel,105.0,,,,2025-05-07T14:20:18.000Z
Intel Core 2 Quad Q8200,Intel,CPU,2008-08-31,,,,,,,,,,,,,,82.0,95.0,2333.0,,,,,45.0,Intel,456.0,,,,2025-05-07T14:20:18.000Z
Intel Pentium Dual-Core E5200,Intel,CPU,2008-08-31,84.0,,,,,,,,,,,,,82.0,65.0,2500.0,,,,,45.0,Intel,228.0,,,,2025-05-07T14:20:18.000Z
NVIDIA GeForce 9400 GT G96C,NVIDIA,GPU,2008-08-27,,,44800000000.0,,,,,,,,,,,121.0,50.0,550.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:08:00.000Z
NVIDIA GeForce 9400 GT PCI,NVIDIA,GPU,2008-08-27,,,44800000000.0,,,,,,,,,,,121.0,50.0,550.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:08:00.000Z
NVIDIA GeForce 9400 GT Rev. 2,NVIDIA,GPU,2008-08-27,,,44800000000.0,,,,,,,,,,,121.0,50.0,550.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:08:00.000Z
NVIDIA GeForce 9650M GT,NVIDIA,GPU,2008-08-19,,,84800000000.0,,,,,,,,,,,121.0,23.0,550.0,,,,,55.0,TSMC,314.0,,,,2025-07-21T10:08:00.000Z
AMD Phenom X4 9750B,AMD,CPU,2008-08-15,,,,,,,,,,,,,,285.0,95.0,2400.0,,,,,65.0,Unknown,450.0,,,,2025-05-07T14:20:18.000Z
AMD Phenom X4 9850B,AMD,CPU,2008-08-15,,,,,,,,,,,,,,285.0,95.0,2500.0,,,,,65.0,Unknown,450.0,,,,2025-05-07T14:20:18.000Z
ATI Radeon 3100 Mobile IGP,ATI,GPU,2008-08-15,,,28000000000.0,,,,,,,,,,,85.0,,350.0,,,,,65.0,Unknown,180.0,,,,2025-07-21T10:08:01.000Z
NVIDIA Quadro FX 370M,NVIDIA,GPU,2008-08-15,,,22400000000.0,,,,,,,,,,,86.0,20.0,550.0,,,,,65.0,TSMC,210.0,,,,2025-07-21T10:08:02.000Z
NVIDIA Quadro NVS 150M,NVIDIA,GPU,2008-08-15,,,20800000000.0,,,,,,,,,,,86.0,10.0,530.0,,,,,65.0,TSMC,210.0,,,,2025-07-21T10:08:02.000Z
NVIDIA Quadro NVS 160M,NVIDIA,GPU,2008-08-15,,,23200000000.0,,,,,,,,,,,86.0,12.0,580.0,,,,,65.0,TSMC,210.0,,,,2025-07-21T10:08:02.000Z
NVIDIA Quadro FX 770M,NVIDIA,GPU,2008-08-14,,,80000000000.0,,,,,,,,,,,144.0,35.0,500.0,,,,,65.0,UMC,314.0,,,,2025-07-21T10:08:03.000Z
NVIDIA Quadro FX 2700M,NVIDIA,GPU,2008-08-14,,,127200000000.0,,,,,,,,,,,240.0,65.0,530.0,,,,,65.0,TSMC,505.0,,,,2025-07-21T10:08:03.000Z
NVIDIA Quadro FX 3700M,NVIDIA,GPU,2008-08-14,,,352000000000.0,,,,,,,,,,,324.0,75.0,550.0,,,,,65.0,TSMC,754.0,,,,2025-07-21T10:08:04.000Z
NVIDIA Quadro FX 3800M,NVIDIA,GPU,2008-08-14,,,422400000000.0,,,,,,,,,,,324.0,100.0,675.0,,,,,65.0,TSMC,754.0,,,,2025-07-21T10:08:04.000Z
